Entity,Code,Year,Infant mortality rate
Algeria,DZA,1978,12.255412
Algeria,DZA,1979,11.579388
Algeria,DZA,1980,10.768147
Algeria,DZA,1981,9.806362
Algeria,DZA,1982,8.691205
Algeria,DZA,1983,7.5106053
Algeria,DZA,1984,6.4298005
Algeria,DZA,1985,5.548584
Algeria,DZA,1986,4.8896956
Algeria,DZA,1987,4.442828
Algeria,DZA,1988,4.181754
Algeria,DZA,1989,4.0423665
Algeria,DZA,1990,3.9816115
Algeria,DZA,1991,3.9622917
Algeria,DZA,1992,3.9565203
Algeria,DZA,1993,3.9467142
Algeria,DZA,1994,3.9205265
Algeria,DZA,1995,3.8786051
Algeria,DZA,1996,3.8176153
Algeria,DZA,1997,3.743018
Algeria,DZA,1998,3.660487
Algeria,DZA,1999,3.569038
Algeria,DZA,2000,3.4650748
Algeria,DZA,2001,3.356343
Algeria,DZA,2002,3.240875
Algeria,DZA,2003,3.125345
Algeria,DZA,2004,3.0094378
Algeria,DZA,2005,2.896191
Algeria,DZA,2006,2.7880867
Algeria,DZA,2007,2.6861045
Algeria,DZA,2008,2.5946734
Algeria,DZA,2009,2.5120845
Algeria,DZA,2010,2.4389398
Algeria,DZA,2011,2.375948
Algeria,DZA,2012,2.3207083
Algeria,DZA,2013,2.2723486
Algeria,DZA,2014,2.2307127
Algeria,DZA,2015,2.193941
Algeria,DZA,2016,2.1596987
Algeria,DZA,2017,2.1271682
Algeria,DZA,2018,2.096677
Algeria,DZA,2019,2.0679202
Algeria,DZA,2020,2.0427117
Algeria,DZA,2021,2.0175614
Algeria,DZA,2022,1.9966999
Algeria,DZA,2023,1.9743148
Andorra,AND,1985,1.0074072
Andorra,AND,1986,0.9903285
Andorra,AND,1987,0.9699041
Andorra,AND,1988,0.94100314
Andorra,AND,1989,0.92325693
Andorra,AND,1990,0.9077599
Andorra,AND,1991,0.8828086
Andorra,AND,1992,0.85776085
Andorra,AND,1993,0.8390834
Andorra,AND,1994,0.8163814
Andorra,AND,1995,0.7910141
Andorra,AND,1996,0.76043737
Andorra,AND,1997,0.7350484
Andorra,AND,1998,0.70820355
Andorra,AND,1999,0.68107337
Andorra,AND,2000,0.65515345
Andorra,AND,2001,0.63035583
Andorra,AND,2002,0.6064691
Andorra,AND,2003,0.582238
Andorra,AND,2004,0.5582896
Andorra,AND,2005,0.5363843
Andorra,AND,2006,0.5114634
Andorra,AND,2007,0.4886624
Andorra,AND,2008,0.46629512
Andorra,AND,2009,0.44491044
Andorra,AND,2010,0.4248793
Andorra,AND,2011,0.4061469
Andorra,AND,2012,0.3875978
Andorra,AND,2013,0.37003374
Andorra,AND,2014,0.3521691
Andorra,AND,2015,0.33591607
Andorra,AND,2016,0.32024768
Andorra,AND,2017,0.30629835
Andorra,AND,2018,0.29489735
Andorra,AND,2019,0.2840461
Andorra,AND,2020,0.27382132
Andorra,AND,2021,0.26514053
Andorra,AND,2022,0.25631315
Andorra,AND,2023,0.24773584
Angola,AGO,1980,12.761619
Angola,AGO,1981,12.640325
Angola,AGO,1982,12.538798
Angola,AGO,1983,12.415551
Angola,AGO,1984,12.3370285
Angola,AGO,1985,12.277512
Angola,AGO,1986,12.235998
Angola,AGO,1987,12.209377
Angola,AGO,1988,12.189369
Angola,AGO,1989,12.196266
Angola,AGO,1990,12.225466
Angola,AGO,1991,12.251711
Angola,AGO,1992,12.285839
Angola,AGO,1993,12.308862
Angola,AGO,1994,12.328539
Angola,AGO,1995,12.315398
Angola,AGO,1996,12.256817
Angola,AGO,1997,12.147526
Angola,AGO,1998,11.979792
Angola,AGO,1999,11.760098
Angola,AGO,2000,11.50392
Angola,AGO,2001,11.186196
Angola,AGO,2002,10.814981
Angola,AGO,2003,10.395455
Angola,AGO,2004,9.93138
Angola,AGO,2005,9.444454
Angola,AGO,2006,8.905231
Angola,AGO,2007,8.375808
Angola,AGO,2008,7.8663645
Angola,AGO,2009,7.3693066
Angola,AGO,2010,6.893363
Angola,AGO,2011,6.442815
Angola,AGO,2012,6.0350256
Angola,AGO,2013,5.668856
Angola,AGO,2014,5.362559
Angola,AGO,2015,5.1076055
Angola,AGO,2016,4.8888073
Angola,AGO,2017,4.697818
Angola,AGO,2018,4.527364
Angola,AGO,2019,4.3755593
Angola,AGO,2020,4.2286053
Angola,AGO,2021,4.091318
Angola,AGO,2022,3.9560845
Angola,AGO,2023,3.82714
Anguilla,AIA,1985,2.0382292
Anguilla,AIA,1986,1.9514506
Anguilla,AIA,1987,1.8627896
Anguilla,AIA,1988,1.7789304
Anguilla,AIA,1989,1.6992505
Anguilla,AIA,1990,1.6264218
Anguilla,AIA,1991,1.5582564
Anguilla,AIA,1992,1.4890898
Anguilla,AIA,1993,1.4220924
Anguilla,AIA,1994,1.3608006
Anguilla,AIA,1995,1.3012495
Anguilla,AIA,1996,1.2478137
Anguilla,AIA,1997,1.198502
Anguilla,AIA,1998,1.1507342
Anguilla,AIA,1999,1.1080403
Anguilla,AIA,2000,1.0670421
Anguilla,AIA,2001,1.02906
Anguilla,AIA,2002,0.9934537
Anguilla,AIA,2003,0.96071196
Anguilla,AIA,2004,0.92983764
Anguilla,AIA,2005,0.9013314
Anguilla,AIA,2006,0.8756984
Anguilla,AIA,2007,0.84882945
Anguilla,AIA,2008,0.8243796
Anguilla,AIA,2009,0.80228174
Anguilla,AIA,2010,0.7792683
Anguilla,AIA,2011,0.75780034
Anguilla,AIA,2012,0.7382483
Anguilla,AIA,2013,0.7187761
Anguilla,AIA,2014,0.6991004
Anguilla,AIA,2015,0.6789967
Anguilla,AIA,2016,0.659694
Anguilla,AIA,2017,0.64042014
Anguilla,AIA,2018,0.6211982
Anguilla,AIA,2019,0.6047645
Anguilla,AIA,2020,0.58636314
Anguilla,AIA,2021,0.56712127
Anguilla,AIA,2022,0.5493027
Anguilla,AIA,2023,0.5332237
Antigua and Barbuda,ATG,1949,8.471087
Antigua and Barbuda,ATG,1950,8.305635
Antigua and Barbuda,ATG,1951,8.120124
Antigua and Barbuda,ATG,1952,7.9351416
Antigua and Barbuda,ATG,1953,7.7524457
Antigua and Barbuda,ATG,1954,7.5613565
Antigua and Barbuda,ATG,1955,7.378764
Antigua and Barbuda,ATG,1956,7.1859727
Antigua and Barbuda,ATG,1957,6.98839
Antigua and Barbuda,ATG,1958,6.768018
Antigua and Barbuda,ATG,1959,6.5116363
Antigua and Barbuda,ATG,1960,6.203866
Antigua and Barbuda,ATG,1961,5.8512263
Antigua and Barbuda,ATG,1962,5.4605994
Antigua and Barbuda,ATG,1963,5.041483
Antigua and Barbuda,ATG,1964,4.607034
Antigua and Barbuda,ATG,1965,4.174995
Antigua and Barbuda,ATG,1966,3.7657483
Antigua and Barbuda,ATG,1967,3.3941731
Antigua and Barbuda,ATG,1968,3.0662076
Antigua and Barbuda,ATG,1969,2.7840343
Antigua and Barbuda,ATG,1970,2.5455332
Antigua and Barbuda,ATG,1971,2.3453982
Antigua and Barbuda,ATG,1972,2.1790826
Antigua and Barbuda,ATG,1973,2.038687
Antigua and Barbuda,ATG,1974,1.9165162
Antigua and Barbuda,ATG,1975,1.8035073
Antigua and Barbuda,ATG,1976,1.6953093
Antigua and Barbuda,ATG,1977,1.5883547
Antigua and Barbuda,ATG,1978,1.4840904
Antigua and Barbuda,ATG,1979,1.3857489
Antigua and Barbuda,ATG,1980,1.2963568
Antigua and Barbuda,ATG,1981,1.2174889
Antigua and Barbuda,ATG,1982,1.1535019
Antigua and Barbuda,ATG,1983,1.1043695
Antigua and Barbuda,ATG,1984,1.0700243
Antigua and Barbuda,ATG,1985,1.0513327
Antigua and Barbuda,ATG,1986,1.0439126
Antigua and Barbuda,ATG,1987,1.0473856
Antigua and Barbuda,ATG,1988,1.0602276
Antigua and Barbuda,ATG,1989,1.0811262
Antigua and Barbuda,ATG,1990,1.1080843
Antigua and Barbuda,ATG,1991,1.1391698
Antigua and Barbuda,ATG,1992,1.1728003
Antigua and Barbuda,ATG,1993,1.2058278
Antigua and Barbuda,ATG,1994,1.2342993
Antigua and Barbuda,ATG,1995,1.2574757
Antigua and Barbuda,ATG,1996,1.2710695
Antigua and Barbuda,ATG,1997,1.2710156
Antigua and Barbuda,ATG,1998,1.2614082
Antigua and Barbuda,ATG,1999,1.241565
Antigua and Barbuda,ATG,2000,1.2177346
Antigua and Barbuda,ATG,2001,1.1901114
Antigua and Barbuda,ATG,2002,1.1624113
Antigua and Barbuda,ATG,2003,1.1336209
Antigua and Barbuda,ATG,2004,1.1047996
Antigua and Barbuda,ATG,2005,1.077076
Antigua and Barbuda,ATG,2006,1.048781
Antigua and Barbuda,ATG,2007,1.022055
Antigua and Barbuda,ATG,2008,0.99770015
Antigua and Barbuda,ATG,2009,0.97366667
Antigua and Barbuda,ATG,2010,0.9510383
Antigua and Barbuda,ATG,2011,0.9308273
Antigua and Barbuda,ATG,2012,0.9117185
Antigua and Barbuda,ATG,2013,0.89392906
Antigua and Barbuda,ATG,2014,0.876915
Antigua and Barbuda,ATG,2015,0.8589541
Antigua and Barbuda,ATG,2016,0.8438448
Antigua and Barbuda,ATG,2017,0.8290122
Antigua and Barbuda,ATG,2018,0.81584203
Antigua and Barbuda,ATG,2019,0.8009588
Antigua and Barbuda,ATG,2020,0.7842249
Antigua and Barbuda,ATG,2021,0.7665751
Antigua and Barbuda,ATG,2022,0.7488626
Antigua and Barbuda,ATG,2023,0.7304681
Argentina,ARG,1969,5.9801197
Argentina,ARG,1970,5.9341745
Argentina,ARG,1971,5.8810744
Argentina,ARG,1972,5.804847
Argentina,ARG,1973,5.693815
Argentina,ARG,1974,5.535667
Argentina,ARG,1975,5.3173685
Argentina,ARG,1976,5.034355
Argentina,ARG,1977,4.693225
Argentina,ARG,1978,4.3289847
Argentina,ARG,1979,3.9679964
Argentina,ARG,1980,3.6352863
Argentina,ARG,1981,3.3469415
Argentina,ARG,1982,3.1101155
Argentina,ARG,1983,2.9133682
Argentina,ARG,1984,2.7484636
Argentina,ARG,1985,2.6187336
Argentina,ARG,1986,2.5363448
Argentina,ARG,1987,2.500819
Argentina,ARG,1988,2.4930522
Argentina,ARG,1989,2.4924505
Argentina,ARG,1990,2.482859
Argentina,ARG,1991,2.4481788
Argentina,ARG,1992,2.3821027
Argentina,ARG,1993,2.2948968
Argentina,ARG,1994,2.1963534
Argentina,ARG,1995,2.0941224
Argentina,ARG,1996,1.9916354
Argentina,ARG,1997,1.8929473
Argentina,ARG,1998,1.805228
Argentina,ARG,1999,1.7310375
Argentina,ARG,2000,1.6703207
Argentina,ARG,2001,1.6204469
Argentina,ARG,2002,1.5784848
Argentina,ARG,2003,1.5368358
Argentina,ARG,2004,1.4899285
Argentina,ARG,2005,1.4408635
Argentina,ARG,2006,1.3967811
Argentina,ARG,2007,1.3588448
Argentina,ARG,2008,1.3230679
Argentina,ARG,2009,1.2842859
Argentina,ARG,2010,1.2402115
Argentina,ARG,2011,1.1915035
Argentina,ARG,2012,1.1392962
Argentina,ARG,2013,1.0885274
Argentina,ARG,2014,1.043377
Argentina,ARG,2015,1.0043777
Argentina,ARG,2016,0.97056365
Argentina,ARG,2017,0.9413581
Argentina,ARG,2018,0.915611
Argentina,ARG,2019,0.892212
Argentina,ARG,2020,0.8720323
Argentina,ARG,2021,0.8530042
Argentina,ARG,2022,0.8349788
Argentina,ARG,2023,0.8175496
Armenia,ARM,1976,8.12013
Armenia,ARM,1977,7.7848415
Armenia,ARM,1978,7.4686923
Armenia,ARM,1979,7.1674275
Armenia,ARM,1980,6.8765306
Armenia,ARM,1981,6.5978665
Armenia,ARM,1982,6.337122
Armenia,ARM,1983,6.0826683
Armenia,ARM,1984,5.8395414
Armenia,ARM,1985,5.6101003
Armenia,ARM,1986,5.386219
Armenia,ARM,1987,5.1668673
Armenia,ARM,1988,6.784636
Armenia,ARM,1989,4.7538695
Armenia,ARM,1990,4.5504384
Armenia,ARM,1991,4.350773
Armenia,ARM,1992,4.153993
Armenia,ARM,1993,3.9642425
Armenia,ARM,1994,3.7750208
Armenia,ARM,1995,3.593174
Armenia,ARM,1996,3.4183295
Armenia,ARM,1997,3.2504451
Armenia,ARM,1998,3.0895576
Armenia,ARM,1999,2.933972
Armenia,ARM,2000,2.7838407
Armenia,ARM,2001,2.6380305
Armenia,ARM,2002,2.5017843
Armenia,ARM,2003,2.371581
Armenia,ARM,2004,2.2451189
Armenia,ARM,2005,2.126505
Armenia,ARM,2006,2.0141568
Armenia,ARM,2007,1.90844
Armenia,ARM,2008,1.8103638
Armenia,ARM,2009,1.7199813
Armenia,ARM,2010,1.6363442
Armenia,ARM,2011,1.556968
Armenia,ARM,2012,1.4820404
Armenia,ARM,2013,1.4123191
Armenia,ARM,2014,1.3449994
Armenia,ARM,2015,1.2824036
Armenia,ARM,2016,1.2236944
Armenia,ARM,2017,1.168668
Armenia,ARM,2018,1.116421
Armenia,ARM,2019,1.0669708
Armenia,ARM,2020,1.0185351
Armenia,ARM,2021,0.97299165
Armenia,ARM,2022,0.9293115
Armenia,ARM,2023,0.8875105
Asia,OWID_ASI,1969,10.316905
Asia,OWID_ASI,1970,10.103274
Asia,OWID_ASI,1971,10.025274
Asia,OWID_ASI,1972,9.594153
Asia,OWID_ASI,1973,9.313107
Asia,OWID_ASI,1974,9.0409975
Asia,OWID_ASI,1975,8.733045
Asia,OWID_ASI,1976,8.498513
Asia,OWID_ASI,1977,8.210509
Asia,OWID_ASI,1978,7.9393315
Asia,OWID_ASI,1979,7.679537
Asia,OWID_ASI,1980,7.436858
Asia,OWID_ASI,1981,7.2124805
Asia,OWID_ASI,1982,7.028527
Asia,OWID_ASI,1983,6.8499565
Asia,OWID_ASI,1984,6.707558
Asia,OWID_ASI,1985,6.5754137
Asia,OWID_ASI,1986,6.44247
Asia,OWID_ASI,1987,6.3215837
Asia,OWID_ASI,1988,6.2047434
Asia,OWID_ASI,1989,6.084565
Asia,OWID_ASI,1990,5.965339
Asia,OWID_ASI,1991,5.841799
Asia,OWID_ASI,1992,5.7124486
Asia,OWID_ASI,1993,5.5785666
Asia,OWID_ASI,1994,5.4396515
Asia,OWID_ASI,1995,5.3116016
Asia,OWID_ASI,1996,5.156978
Asia,OWID_ASI,1997,4.9959483
Asia,OWID_ASI,1998,4.829256
Asia,OWID_ASI,1999,4.655121
Asia,OWID_ASI,2000,4.476835
Asia,OWID_ASI,2001,4.2970004
Asia,OWID_ASI,2002,4.119895
Asia,OWID_ASI,2003,3.928401
Asia,OWID_ASI,2004,3.776606
Asia,OWID_ASI,2005,3.6026776
Asia,OWID_ASI,2006,3.450881
Asia,OWID_ASI,2007,3.3056817
Asia,OWID_ASI,2008,3.1815896
Asia,OWID_ASI,2009,3.037586
Asia,OWID_ASI,2010,2.9081163
Asia,OWID_ASI,2011,2.7837543
Asia,OWID_ASI,2012,2.6653335
Asia,OWID_ASI,2013,2.5477586
Asia,OWID_ASI,2014,2.4345896
Asia,OWID_ASI,2015,2.3272586
Asia,OWID_ASI,2016,2.2248092
Asia,OWID_ASI,2017,2.1287682
Asia,OWID_ASI,2018,2.0410705
Asia,OWID_ASI,2019,1.9579304
Asia,OWID_ASI,2020,1.8812343
Asia,OWID_ASI,2021,1.8119786
Asia,OWID_ASI,2022,1.749024
Asia,OWID_ASI,2023,1.694749
Australia,AUS,1949,2.5315049
Australia,AUS,1950,2.494812
Australia,AUS,1951,2.4551287
Australia,AUS,1952,2.408926
Australia,AUS,1953,2.3568478
Australia,AUS,1954,2.3026676
Australia,AUS,1955,2.2510312
Australia,AUS,1956,2.2033813
Australia,AUS,1957,2.1595318
Australia,AUS,1958,2.117328
Australia,AUS,1959,2.0771601
Australia,AUS,1960,2.0368378
Australia,AUS,1961,1.9956335
Australia,AUS,1962,1.9541696
Australia,AUS,1963,1.9142854
Australia,AUS,1964,1.8799803
Australia,AUS,1965,1.8533514
Australia,AUS,1966,1.8358982
Australia,AUS,1967,1.826386
Australia,AUS,1968,1.8204004
Australia,AUS,1969,1.8105893
Australia,AUS,1970,1.7874134
Australia,AUS,1971,1.747298
Australia,AUS,1972,1.6902242
Australia,AUS,1973,1.6168463
Australia,AUS,1974,1.5318774
Australia,AUS,1975,1.440684
Australia,AUS,1976,1.3493018
Australia,AUS,1977,1.2654113
Australia,AUS,1978,1.1921597
Australia,AUS,1979,1.1302531
Australia,AUS,1980,1.080214
Australia,AUS,1981,1.0401427
Australia,AUS,1982,1.0080268
Australia,AUS,1983,0.9820195
Australia,AUS,1984,0.95815855
Australia,AUS,1985,0.9335976
Australia,AUS,1986,0.9061878
Australia,AUS,1987,0.875203
Australia,AUS,1988,0.83985066
Australia,AUS,1989,0.8002941
Australia,AUS,1990,0.7567816
Australia,AUS,1991,0.7120869
Australia,AUS,1992,0.6696031
Australia,AUS,1993,0.63185924
Australia,AUS,1994,0.60007584
Australia,AUS,1995,0.57509756
Australia,AUS,1996,0.55589086
Australia,AUS,1997,0.5412914
Australia,AUS,1998,0.5297616
Australia,AUS,1999,0.51971054
Australia,AUS,2000,0.51026905
Australia,AUS,2001,0.50160193
Australia,AUS,2002,0.4946121
Australia,AUS,2003,0.4895095
Australia,AUS,2004,0.48402905
Australia,AUS,2005,0.47601908
Australia,AUS,2006,0.46518114
Australia,AUS,2007,0.4517939
Australia,AUS,2008,0.43633053
Australia,AUS,2009,0.418895
Australia,AUS,2010,0.40000013
Australia,AUS,2011,0.38084108
Australia,AUS,2012,0.36297414
Australia,AUS,2013,0.34763074
Australia,AUS,2014,0.33579463
Australia,AUS,2015,0.3280122
Australia,AUS,2016,0.32382518
Australia,AUS,2017,0.3220761
Australia,AUS,2018,0.32177663
Australia,AUS,2019,0.3218196
Australia,AUS,2020,0.32140777
Australia,AUS,2021,0.31990072
Australia,AUS,2022,0.3172764
Australia,AUS,2023,0.31361938
Austria,AUT,1949,6.6827044
Austria,AUT,1950,6.2378836
Austria,AUT,1951,5.830886
Austria,AUT,1952,5.468225
Austria,AUT,1953,5.1595407
Austria,AUT,1954,4.8987713
Austria,AUT,1955,4.6867256
Austria,AUT,1956,4.505282
Austria,AUT,1957,4.332311
Austria,AUT,1958,4.146937
Austria,AUT,1959,3.9447095
Austria,AUT,1960,3.7229745
Austria,AUT,1961,3.497526
Austria,AUT,1962,3.2919567
Austria,AUT,1963,3.1163504
Austria,AUT,1964,2.967285
Austria,AUT,1965,2.8387473
Austria,AUT,1966,2.7305021
Austria,AUT,1967,2.6464882
Austria,AUT,1968,2.5853918
Austria,AUT,1969,2.5430725
Austria,AUT,1970,2.5145695
Austria,AUT,1971,2.4802608
Austria,AUT,1972,2.4164007
Austria,AUT,1973,2.309023
Austria,AUT,1974,2.1626668
Austria,AUT,1975,1.9884723
Austria,AUT,1976,1.8139054
Austria,AUT,1977,1.6659822
Austria,AUT,1978,1.5535126
Austria,AUT,1979,1.464588
Austria,AUT,1980,1.3873374
Austria,AUT,1981,1.3177891
Austria,AUT,1982,1.253232
Austria,AUT,1983,1.1911186
Austria,AUT,1984,1.129103
Austria,AUT,1985,1.0641869
Austria,AUT,1986,0.99956864
Austria,AUT,1987,0.939344
Austria,AUT,1988,0.8849215
Austria,AUT,1989,0.83692634
Austria,AUT,1990,0.79503816
Austria,AUT,1991,0.75480855
Austria,AUT,1992,0.7105014
Austria,AUT,1993,0.6612287
Austria,AUT,1994,0.6117247
Austria,AUT,1995,0.5661538
Austria,AUT,1996,0.52793413
Austria,AUT,1997,0.49858204
Austria,AUT,1998,0.4782793
Austria,AUT,1999,0.4645911
Austria,AUT,2000,0.45496398
Austria,AUT,2001,0.4470914
Austria,AUT,2002,0.43915197
Austria,AUT,2003,0.42947507
Austria,AUT,2004,0.41825268
Austria,AUT,2005,0.4064534
Austria,AUT,2006,0.39504084
Austria,AUT,2007,0.3851021
Austria,AUT,2008,0.37711963
Austria,AUT,2009,0.36911917
Austria,AUT,2010,0.35952088
Austria,AUT,2011,0.3483468
Austria,AUT,2012,0.33689946
Austria,AUT,2013,0.32629973
Austria,AUT,2014,0.31706768
Austria,AUT,2015,0.30979204
Austria,AUT,2016,0.30455044
Austria,AUT,2017,0.30037686
Austria,AUT,2018,0.29685426
Austria,AUT,2019,0.2924985
Austria,AUT,2020,0.28661603
Austria,AUT,2021,0.2792082
Austria,AUT,2022,0.2710033
Austria,AUT,2023,0.26263183
Azerbaijan,AZE,1982,8.445845
Azerbaijan,AZE,1983,8.272837
Azerbaijan,AZE,1984,8.106972
Azerbaijan,AZE,1985,7.957367
Azerbaijan,AZE,1986,7.815198
Azerbaijan,AZE,1987,7.6944623
Azerbaijan,AZE,1988,7.6053367
